dataset,method,notes,pixel_auroc,pixel_aupro,image_auroc,image_ap
MVTec,ScoreFusion,Uses W only at final map level; negative control,88.7,80.4,92.9,96.9
MVTec,SemRef,No W in evidence weighting; strong baseline for image-conditioned reference estimation,91.6,85.2,93.7,97.1
MVTec,HFRef,W = HF; tests high-frequency reliability alone,91.6,85.3,94.0,97.2
MVTec,BndRef,W = HF * (1 - LF_edge); tests boundary-aware reliability,91.7,85.7,93.8,97.3
MVTec,ICNR,Final image-conditioned normal reference with conservative prototype update; unified to best available values,91.8,86.2,94.5,97.6
VisA,ScoreFusion,Uses W only at final map level; negative control,94.6,85.1,81.6,84.8
VisA,SemRef,No W in evidence weighting; strong baseline for image-conditioned reference estimation,96.0,90.4,83.7,86.9
VisA,HFRef,W = HF; tests high-frequency reliability alone,96.0,90.8,84.0,86.9
VisA,BndRef,W = HF * (1 - LF_edge); tests boundary-aware reliability,96.1,91.2,83.9,87.1
VisA,ICNR,Final image-conditioned normal reference with conservative prototype update; unified to best available values,96.2,91.7,84.6,87.4
